ticker,open,close,low,high,volume,date,exchange,name,sector,industry
WTR,3.74399995803833,3.74399995803833,3.71519994735718,3.74399995803833,23500,1996-07-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.74399995803833,3.68639993667603,3.68639993667603,3.74399995803833,77000,1996-07-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.71519994735718,3.65759992599487,3.65759992599487,3.71519994735718,55100,1996-07-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.65759992599487,3.62879991531372,3.59999990463257,3.65759992599487,23200,1996-07-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.62879991531372,3.65759992599487,3.57119989395142,3.65759992599487,48500,1996-07-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.65759992599487,3.68639993667603,3.62879991531372,3.68639993667603,22500,1996-07-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.68639993667603,3.65759992599487,3.65759992599487,3.68639993667603,26100,1996-07-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.68639993667603,3.65759992599487,3.65759992599487,3.68639993667603,10200,1996-07-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.65759992599487,3.71519994735718,3.65759992599487,3.71519994735718,72000,1996-07-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.71519994735718,3.74399995803833,3.71519994735718,3.77279996871948,45700,1996-08-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.74399995803833,3.74399995803833,3.74399995803833,3.77279996871948,29100,1996-08-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.74399995803833,3.80159997940063,3.74399995803833,3.83039999008179,30200,1996-08-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.80159997940063,3.85920000076294,3.80159997940063,3.88800001144409,29100,1996-08-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.85920000076294,3.80159997940063,3.80159997940063,3.85920000076294,87500,1996-08-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.80159997940063,3.83039999008179,3.77279996871948,3.83039999008179,78500,1996-08-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.85920000076294,3.91680002212524,3.83039999008179,3.91680002212524,79200,1996-08-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.97440004348755,3.88800001144409,3.97440004348755,48500,1996-08-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.85920000076294,3.91680002212524,3.85920000076294,3.91680002212524,39100,1996-08-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.91680002212524,3.88800001144409,3.9456000328064,40700,1996-08-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.77279996871948,3.77279996871948,3.91680002212524,57500,1996-08-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.77279996871948,3.83039999008179,3.77279996871948,3.85920000076294,25100,1996-08-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.88800001144409,3.85920000076294,3.97440004348755,175000,1996-08-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.85920000076294,3.85920000076294,3.83039999008179,3.91680002212524,62600,1996-08-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.85920000076294,3.83039999008179,3.83039999008179,3.91680002212524,74100,1996-08-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.85920000076294,3.80159997940063,3.80159997940063,3.85920000076294,43000,1996-08-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.83039999008179,3.85920000076294,3.80159997940063,3.85920000076294,94100,1996-08-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.91680002212524,3.88800001144409,3.9456000328064,110700,1996-08-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.88800001144409,3.88800001144409,3.91680002212524,35500,1996-08-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.85920000076294,3.85920000076294,3.88800001144409,48000,1996-08-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.85920000076294,3.83039999008179,3.83039999008179,3.85920000076294,14600,1996-08-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.85920000076294,3.80159997940063,3.80159997940063,3.85920000076294,32700,1996-08-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.83039999008179,3.85920000076294,3.80159997940063,3.85920000076294,54600,1996-09-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.91680002212524,3.85920000076294,3.91680002212524,46000,1996-09-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.88800001144409,3.88800001144409,3.91680002212524,53600,1996-09-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.85920000076294,3.85920000076294,3.91680002212524,23500,1996-09-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.83039999008179,3.83039999008179,3.88800001144409,33700,1996-09-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.83039999008179,3.77279996871948,3.77279996871948,3.83039999008179,73200,1996-09-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.77279996871948,3.74399995803833,3.71519994735718,3.77279996871948,82500,1996-09-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.74399995803833,3.77279996871948,3.74399995803833,3.80159997940063,53500,1996-09-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.77279996871948,3.77279996871948,3.77279996871948,3.80159997940063,26000,1996-09-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.74399995803833,3.74399995803833,3.74399995803833,3.77279996871948,52000,1996-09-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.74399995803833,3.68639993667603,3.68639993667603,3.74399995803833,114500,1996-09-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.68639993667603,3.65759992599487,3.65759992599487,3.68639993667603,21000,1996-09-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.68639993667603,3.65759992599487,3.65759992599487,3.71519994735718,51100,1996-09-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.65759992599487,3.71519994735718,3.65759992599487,3.71519994735718,58700,1996-09-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.71519994735718,3.68639993667603,3.65759992599487,3.71519994735718,42700,1996-09-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.68639993667603,3.77279996871948,3.68639993667603,3.77279996871948,93600,1996-09-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.77279996871948,3.77279996871948,3.77279996871948,3.80159997940063,22500,1996-09-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.80159997940063,3.77279996871948,3.77279996871948,3.80159997940063,18000,1996-09-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.80159997940063,3.83039999008179,3.80159997940063,3.83039999008179,53500,1996-09-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.83039999008179,3.77279996871948,3.77279996871948,3.83039999008179,40700,1996-09-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.83039999008179,3.85920000076294,3.83039999008179,3.85920000076294,19600,1996-10-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.83039999008179,3.91680002212524,3.83039999008179,3.91680002212524,45200,1996-10-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.88800001144409,3.85920000076294,3.91680002212524,30200,1996-10-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.88800001144409,3.85920000076294,3.88800001144409,7600,1996-10-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.91680002212524,3.88800001144409,3.91680002212524,30200,1996-10-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.88800001144409,3.88800001144409,3.91680002212524,16000,1996-10-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.88800001144409,3.88800001144409,3.91680002212524,25000,1996-10-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.91680002212524,3.88800001144409,3.9456000328064,38700,1996-10-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.9456000328064,3.91680002212524,3.91680002212524,3.9456000328064,117600,1996-10-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.85920000076294,3.85920000076294,3.91680002212524,19200,1996-10-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.85920000076294,3.85920000076294,3.88800001144409,27500,1996-10-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.85920000076294,3.80159997940063,3.80159997940063,3.85920000076294,30100,1996-10-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.83039999008179,3.88800001144409,3.83039999008179,3.88800001144409,60000,1996-10-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.85920000076294,3.85920000076294,3.88800001144409,53200,1996-10-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.85920000076294,3.88800001144409,3.85920000076294,3.88800001144409,18600,1996-10-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.88800001144409,3.85920000076294,3.88800001144409,14500,1996-10-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.91680002212524,3.83039999008179,3.91680002212524,43200,1996-10-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.91680002212524,3.88800001144409,3.91680002212524,6700,1996-10-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.88800001144409,3.85920000076294,3.88800001144409,31200,1996-10-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.88800001144409,3.85920000076294,3.91680002212524,45200,1996-10-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.85920000076294,3.85920000076294,3.88800001144409,23700,1996-10-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.88800001144409,3.85920000076294,3.88800001144409,21000,1996-10-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.91680002212524,3.88800001144409,3.91680002212524,39100,1996-10-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.88800001144409,3.88800001144409,3.91680002212524,37700,1996-11-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.88800001144409,3.88800001144409,3.88800001144409,3.91680002212524,14600,1996-11-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.91680002212524,3.9456000328064,3.91680002212524,3.9456000328064,31200,1996-11-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.9456000328064,4.0032000541687,3.9456000328064,4.0032000541687,26200,1996-11-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.03200006484985,4.03200006484985,4.0032000541687,4.03200006484985,29100,1996-11-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.03200006484985,4.03200006484985,4.0032000541687,4.03200006484985,12700,1996-11-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.06080007553101,4.06080007553101,4.03200006484985,4.06080007553101,42000,1996-11-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.03200006484985,3.97440004348755,3.97440004348755,4.03200006484985,78000,1996-11-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.03200006484985,4.0032000541687,3.97440004348755,4.03200006484985,14500,1996-11-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.06080007553101,4.0032000541687,3.97440004348755,4.08960008621216,120100,1996-11-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.0032000541687,4.0032000541687,3.97440004348755,4.0032000541687,57100,1996-11-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.0032000541687,4.0032000541687,3.9456000328064,4.0032000541687,31200,1996-11-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.03200006484985,4.11840009689331,4.03200006484985,4.11840009689331,63600,1996-11-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.11840009689331,4.08960008621216,4.08960008621216,4.11840009689331,27600,1996-11-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.03200006484985,4.17600011825562,4.03200006484985,4.17600011825562,101600,1996-11-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.14720010757446,4.17600011825562,4.14720010757446,4.23360013961792,60200,1996-11-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.14720010757446,4.32000017166138,4.14720010757446,4.32000017166138,46700,1996-11-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.32000017166138,4.29120016098022,4.29120016098022,4.32000017166138,53200,1996-11-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.32000017166138,4.32000017166138,4.29120016098022,4.32000017166138,39500,1996-11-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.32000017166138,4.29120016098022,4.29120016098022,4.32000017166138,26100,1996-11-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.32000017166138,4.29120016098022,4.23360013961792,4.32000017166138,43000,1996-12-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.32000017166138,4.34880018234253,4.29120016098022,4.34880018234253,54600,1996-12-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.32000017166138,4.46400022506714,4.32000017166138,4.52159976959229,91000,1996-12-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.49280023574829,4.40640020370483,4.40640020370483,4.49280023574829,74100,1996-12-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.37760019302368,4.34880018234253,4.34880018234253,4.37760019302368,42700,1996-12-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.34880018234253,4.49280023574829,4.34880018234253,4.49280023574829,45700,1996-12-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.49280023574829,4.46400022506714,4.43520021438599,4.49280023574829,42000,1996-12-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.43520021438599,4.40640020370483,4.37760019302368,4.43520021438599,39500,1996-12-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.37760019302368,4.34880018234253,4.34880018234253,4.37760019302368,34200,1996-12-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.34880018234253,4.32000017166138,4.32000017166138,4.34880018234253,24500,1996-12-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.34880018234253,4.37760019302368,4.32000017166138,4.40640020370483,100500,1996-12-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.34880018234253,4.37760019302368,4.34880018234253,4.40640020370483,43200,1996-12-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.43520021438599,4.40640020370483,4.40640020370483,4.43520021438599,72700,1996-12-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.40640020370483,4.43520021438599,4.40640020370483,4.46400022506714,36200,1996-12-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.46400022506714,4.55039978027344,4.43520021438599,4.55039978027344,67700,1996-12-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.55039978027344,4.57919979095459,4.52159976959229,4.57919979095459,18000,1996-12-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.57919979095459,4.57919979095459,4.57919979095459,4.57919979095459,1600,1996-12-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.55039978027344,4.55039978027344,4.55039978027344,4.57919979095459,26000,1996-12-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.55039978027344,4.52159976959229,4.49280023574829,4.55039978027344,29600,1996-12-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.55039978027344,4.55039978027344,4.52159976959229,4.55039978027344,17000,1996-12-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.55039978027344,4.57919979095459,4.55039978027344,4.57919979095459,32700,1996-12-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.55039978027344,4.49280023574829,4.49280023574829,4.57919979095459,84600,1997-01-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.55039978027344,4.66559982299805,4.55039978027344,4.66559982299805,48500,1997-01-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.66559982299805,4.63679981231689,4.60799980163574,4.66559982299805,46700,1997-01-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.60799980163574,4.60799980163574,4.60799980163574,4.63679981231689,35000,1997-01-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.60799980163574,4.63679981231689,4.60799980163574,4.66559982299805,69100,1997-01-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.63679981231689,4.60799980163574,4.60799980163574,4.66559982299805,31200,1997-01-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.57919979095459,4.63679981231689,4.57919979095459,4.63679981231689,91000,1997-01-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.63679981231689,4.63679981231689,4.60799980163574,4.63679981231689,61000,1997-01-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.66559982299805,4.66559982299805,4.63679981231689,4.66559982299805,89600,1997-01-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.66559982299805,4.63679981231689,4.60799980163574,4.66559982299805,26100,1997-01-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.63679981231689,4.60799980163574,4.57919979095459,4.63679981231689,76600,1997-01-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.57919979095459,4.55039978027344,4.55039978027344,4.57919979095459,42700,1997-01-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.57919979095459,4.60799980163574,4.57919979095459,4.63679981231689,116000,1997-01-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.60799980163574,4.60799980163574,4.60799980163574,4.60799980163574,98700,1997-01-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.60799980163574,4.55039978027344,4.55039978027344,4.60799980163574,133700,1997-01-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.57919979095459,4.57919979095459,4.57919979095459,4.60799980163574,50000,1997-01-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.60799980163574,4.63679981231689,4.60799980163574,4.63679981231689,140700,1997-01-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.63679981231689,4.63679981231689,4.63679981231689,4.66559982299805,173500,1997-01-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.66559982299805,4.6943998336792,4.63679981231689,4.6943998336792,58700,1997-01-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.6943998336792,4.6943998336792,4.6943998336792,4.72319984436035,32700,1997-01-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.72319984436035,4.6943998336792,4.67999982833862,4.72319984436035,25000,1997-01-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.66559982299805,4.72319984436035,4.66559982299805,4.7519998550415,71200,1997-01-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.72319984436035,4.66559982299805,4.66559982299805,4.72319984436035,47000,1997-02-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.6943998336792,4.66559982299805,4.66559982299805,4.6943998336792,26100,1997-02-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.6943998336792,4.6943998336792,4.66559982299805,4.6943998336792,47100,1997-02-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.6943998336792,4.66559982299805,4.66559982299805,4.6943998336792,21100,1997-02-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.63679981231689,4.66559982299805,4.63679981231689,4.66559982299805,69100,1997-02-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.57919979095459,4.55039978027344,4.55039978027344,4.60799980163574,53200,1997-02-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.57919979095459,4.60799980163574,4.57919979095459,4.60799980163574,51100,1997-02-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.60799980163574,4.60799980163574,4.60799980163574,4.66559982299805,27600,1997-02-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.60799980163574,4.63679981231689,4.60799980163574,4.66559982299805,48200,1997-02-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.63679981231689,4.63679981231689,4.60799980163574,4.66559982299805,39100,1997-02-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.66559982299805,4.66559982299805,4.66559982299805,4.6943998336792,35200,1997-02-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.6943998336792,4.63679981231689,4.63679981231689,4.6943998336792,54600,1997-02-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.63679981231689,4.63679981231689,4.63679981231689,4.66559982299805,83600,1997-02-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.63679981231689,4.6943998336792,4.63679981231689,4.6943998336792,132700,1997-02-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.66559982299805,4.6943998336792,4.66559982299805,4.6943998336792,33700,1997-02-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.66559982299805,4.72319984436035,4.66559982299805,4.72319984436035,62700,1997-02-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.6943998336792,4.66559982299805,4.63679981231689,4.6943998336792,70200,1997-02-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.63679981231689,4.63679981231689,4.63679981231689,4.63679981231689,15700,1997-02-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.60799980163574,4.63679981231689,4.60799980163574,4.63679981231689,68000,1997-02-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.66559982299805,4.63679981231689,4.63679981231689,4.66559982299805,42000,1997-03-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,4.6943998336792,4.63679981231689,4.63679981231689,4.6943998336792,101600,1997-03-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
